protocol,fold,method,pair_id,target_id,scaffold,observed_pkd,predicted_pkd
target,8,mean,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.450769219061006
target,8,target_mean,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.450769219061006
target,8,ligand_only,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.042301433493804
target,8,ligand_target_id,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.143924199946101
target,8,ligand_sequence,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.139013041962752
target,8,mean,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.450769219061006
target,8,target_mean,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.450769219061006
target,8,ligand_only,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.478283851457977
target,8,ligand_target_id,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.423934420598978
target,8,ligand_sequence,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.453567189986677
target,8,mean,AURKA_11712649,AURKA,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,8.187086643357144,6.450769219061006
target,8,target_mean,AURKA_11712649,AURKA,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,8.187086643357144,6.450769219061006
target,8,ligand_only,AURKA_11712649,AURKA,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,8.187086643357144,6.587791443750787
target,8,ligand_target_id,AURKA_11712649,AURKA,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,8.187086643357144,6.517446705565909
target,8,ligand_sequence,AURKA_11712649,AURKA,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,8.187086643357144,6.6017631302212525
target,9,mean,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,6.4240543859291055
target,9,target_mean,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,6.4240543859291055
target,9,ligand_only,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,5.8978425424706336
target,9,ligand_target_id,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,5.994647852099531
target,9,ligand_sequence,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,5.899108148793066
target,9,mean,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,6.494850021680094,6.4240543859291055
target,9,target_mean,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,6.494850021680094,6.4240543859291055
target,9,ligand_only,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,6.494850021680094,5.682401060588312
target,9,ligand_target_id,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,6.494850021680094,5.849226171091896
target,9,ligand_sequence,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,6.494850021680094,5.693043588370791
target,9,mean,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.4240543859291055
target,9,target_mean,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.4240543859291055
target,9,ligand_only,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.36774558466899
target,9,ligand_target_id,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.381034977469038
target,9,ligand_sequence,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.366431880469866
target,9,mean,LCK_5329102,LCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.638272163982407,6.4240543859291055
target,9,target_mean,LCK_5329102,LCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.638272163982407,6.4240543859291055
target,9,ligand_only,LCK_5329102,LCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.638272163982407,6.526022575228928
target,9,ligand_target_id,LCK_5329102,LCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.638272163982407,6.497356886740064
target,9,ligand_sequence,LCK_5329102,LCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.638272163982407,6.3532069040137005
target,9,mean,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.4240543859291055
target,9,target_mean,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.4240543859291055
target,9,ligand_only,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.59265078387162
target,9,ligand_target_id,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.516296217611817
target,9,ligand_sequence,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.368613212403487
target,9,mean,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.4240543859291055
target,9,target_mean,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.4240543859291055
target,9,ligand_only,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.467958515034085
target,9,ligand_target_id,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.470712440758946
target,9,ligand_sequence,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.494718425579072
target,9,mean,LCK_6445562,LCK,c1ccc(Nc2ccnc3ccccc23)cc1,7.00436480540245,6.4240543859291055
target,9,target_mean,LCK_6445562,LCK,c1ccc(Nc2ccnc3ccccc23)cc1,7.00436480540245,6.4240543859291055
target,9,ligand_only,LCK_6445562,LCK,c1ccc(Nc2ccnc3ccccc23)cc1,7.00436480540245,6.256109435499414
target,9,ligand_target_id,LCK_6445562,LCK,c1ccc(Nc2ccnc3ccccc23)cc1,7.00436480540245,6.311557442932698
target,9,ligand_sequence,LCK_6445562,LCK,c1ccc(Nc2ccnc3ccccc23)cc1,7.00436480540245,6.24482636665853
target,9,mean,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,6.4240543859291055
target,9,target_mean,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,6.4240543859291055
target,9,ligand_only,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,5.998472737538505
target,9,ligand_target_id,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,6.104134357898263
target,9,ligand_sequence,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,5.929754546920898
target,9,mean,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.4240543859291055
target,9,target_mean,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.4240543859291055
target,9,ligand_only,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.516577280079109
target,9,ligand_target_id,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.432298169692881
target,9,ligand_sequence,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.391787191387005
target,9,mean,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,6.4240543859291055
target,9,target_mean,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,6.4240543859291055
target,9,ligand_only,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,7.118282691894871
target,9,ligand_target_id,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,6.9960076427589595
target,9,ligand_sequence,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,7.042205808939594
target,9,mean,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.4240543859291055
target,9,target_mean,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.4240543859291055
target,9,ligand_only,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.452943987712876
target,9,ligand_target_id,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.506396246176915
target,9,ligand_sequence,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.384482706660025
target,9,mean,LCK_3081361,LCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.769551078621726,6.4240543859291055
target,9,target_mean,LCK_3081361,LCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.769551078621726,6.4240543859291055
target,9,ligand_only,LCK_3081361,LCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.769551078621726,6.291466814159527
target,9,ligand_target_id,LCK_3081361,LCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.769551078621726,6.309237712635234
target,9,ligand_sequence,LCK_3081361,LCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.769551078621726,6.331901422073734
target,9,mean,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,6.4240543859291055
target,9,target_mean,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,6.4240543859291055
target,9,ligand_only,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,5.754199150254548
target,9,ligand_target_id,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,5.901252459161352
target,9,ligand_sequence,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,5.773443836763459
target,9,mean,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.4240543859291055
target,9,target_mean,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.4240543859291055
target,9,ligand_only,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.259516635325889
target,9,ligand_target_id,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.300070672184396
target,9,ligand_sequence,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.106133428750895
target,9,mean,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.4240543859291055
target,9,target_mean,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.4240543859291055
target,9,ligand_only,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.377917172499586
target,9,ligand_target_id,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.403039377106707
target,9,ligand_sequence,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.344953598053882
target,9,mean,LCK_10138259,LCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.638272163982407,6.4240543859291055
target,9,target_mean,LCK_10138259,LCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.638272163982407,6.4240543859291055
target,9,ligand_only,LCK_10138259,LCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.638272163982407,6.160635786813351
target,9,ligand_target_id,LCK_10138259,LCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.638272163982407,6.21058603472464
target,9,ligand_sequence,LCK_10138259,LCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.638272163982407,6.027731420862712
target,9,mean,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,6.4240543859291055
target,9,target_mean,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,6.4240543859291055
target,9,ligand_only,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,7.230559530209787
target,9,ligand_target_id,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,7.012452426656299
target,9,ligand_sequence,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,6.935873399558971
target,9,mean,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.4240543859291055
target,9,target_mean,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.4240543859291055
target,9,ligand_only,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.124085984409542
target,9,ligand_target_id,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.241049168749472
target,9,ligand_sequence,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.14451735456759
target,9,mean,LCK_5291,LCK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,7.3979400086720375,6.4240543859291055
target,9,target_mean,LCK_5291,LCK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,7.3979400086720375,6.4240543859291055
target,9,ligand_only,LCK_5291,LCK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,7.3979400086720375,6.2709812009460055
target,9,ligand_target_id,LCK_5291,LCK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,7.3979400086720375,6.396336276242101
target,9,ligand_sequence,LCK_5291,LCK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,7.3979400086720375,6.283824519307277
target,9,mean,LCK_10113978,LCK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.920818753952375,6.4240543859291055
target,9,target_mean,LCK_10113978,LCK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.920818753952375,6.4240543859291055
target,9,ligand_only,LCK_10113978,LCK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.920818753952375,5.886278684536196
target,9,ligand_target_id,LCK_10113978,LCK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.920818753952375,6.042302087094951
target,9,ligand_sequence,LCK_10113978,LCK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.920818753952375,5.896858759303069
target,9,mean,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,6.4240543859291055
target,9,target_mean,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,6.4240543859291055
target,9,ligand_only,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,8.094071401073734
target,9,ligand_target_id,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,7.6573030188852105
target,9,ligand_sequence,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,8.085854151738607
target,9,mean,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.4240543859291055
target,9,target_mean,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.4240543859291055
target,9,ligand_only,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.12397564022276
target,9,ligand_target_id,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.249402970875492
target,9,ligand_sequence,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.151081890060601
target,9,mean,LCK_11712649,LCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.229147988357856,6.4240543859291055
target,9,target_mean,LCK_11712649,LCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.229147988357856,6.4240543859291055
target,9,ligand_only,LCK_11712649,LCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.229147988357856,6.884552259934239
target,9,ligand_target_id,LCK_11712649,LCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.229147988357856,6.744200028369986
target,9,ligand_sequence,LCK_11712649,LCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.229147988357856,6.637929011351043
target,9,mean,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,6.4240543859291055
target,9,target_mean,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,6.4240543859291055
target,9,ligand_only,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,5.873081552896863
target,9,ligand_target_id,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,6.159538065629445
target,9,ligand_sequence,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,5.945853086816884
target,10,mean,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.452164484991016
target,10,target_mean,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.452164484991016
target,10,ligand_only,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.624144912123212
target,10,ligand_target_id,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.624837460847093
target,10,ligand_sequence,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.42122041040507
target,10,mean,CSNK1E_5329102,CSNK1E,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.886056647693163,6.452164484991016
target,10,target_mean,CSNK1E_5329102,CSNK1E,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.886056647693163,6.452164484991016
target,10,ligand_only,CSNK1E_5329102,CSNK1E,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.886056647693163,6.3992085623959625
target,10,ligand_target_id,CSNK1E_5329102,CSNK1E,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.886056647693163,6.392874215524847
target,10,ligand_sequence,CSNK1E_5329102,CSNK1E,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.886056647693163,6.646110380942986
target,10,mean,CSNK1E_11409972,CSNK1E,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.3979400086720375,6.452164484991016
target,10,target_mean,CSNK1E_11409972,CSNK1E,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.3979400086720375,6.452164484991016
target,10,ligand_only,CSNK1E_11409972,CSNK1E,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.3979400086720375,6.744918264214215
target,10,ligand_target_id,CSNK1E_11409972,CSNK1E,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.3979400086720375,6.696923147798788
target,10,ligand_sequence,CSNK1E_11409972,CSNK1E,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.3979400086720375,6.478232418132392
target,10,mean,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.452164484991016
target,10,target_mean,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.452164484991016
target,10,ligand_only,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.273030257866447
target,10,ligand_target_id,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.3220808404269615
target,10,ligand_sequence,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.206840845709509
target,10,mean,CSNK1E_160355,CSNK1E,c1ccc(CNc2ncnc3[nH]cnc23)cc1,6.494850021680094,6.452164484991016
target,10,target_mean,CSNK1E_160355,CSNK1E,c1ccc(CNc2ncnc3[nH]cnc23)cc1,6.494850021680094,6.452164484991016
target,10,ligand_only,CSNK1E_160355,CSNK1E,c1ccc(CNc2ncnc3[nH]cnc23)cc1,6.494850021680094,6.069409238905736
target,10,ligand_target_id,CSNK1E_160355,CSNK1E,c1ccc(CNc2ncnc3[nH]cnc23)cc1,6.494850021680094,6.198692715442739
target,10,ligand_sequence,CSNK1E_160355,CSNK1E,c1ccc(CNc2ncnc3[nH]cnc23)cc1,6.494850021680094,6.239228742344847
target,10,mean,CSNK1E_451705,CSNK1E,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.136677139879544,6.452164484991016
target,10,target_mean,CSNK1E_451705,CSNK1E,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.136677139879544,6.452164484991016
target,10,ligand_only,CSNK1E_451705,CSNK1E,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.136677139879544,7.150359928468945
target,10,ligand_target_id,CSNK1E_451705,CSNK1E,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.136677139879544,7.024336932596393
target,10,ligand_sequence,CSNK1E_451705,CSNK1E,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.136677139879544,6.782929168523768
target,10,mean,CSNK1E_3081361,CSNK1E,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.522878745280337,6.452164484991016
target,10,target_mean,CSNK1E_3081361,CSNK1E,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.522878745280337,6.452164484991016
target,10,ligand_only,CSNK1E_3081361,CSNK1E,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.522878745280337,6.645786909452516
target,10,ligand_target_id,CSNK1E_3081361,CSNK1E,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.522878745280337,6.566663867672935
target,10,ligand_sequence,CSNK1E_3081361,CSNK1E,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.522878745280337,6.530179883311349
target,10,mean,CSNK1E_123631,CSNK1E,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.366531544420414,6.452164484991016
target,10,target_mean,CSNK1E_123631,CSNK1E,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.366531544420414,6.452164484991016
target,10,ligand_only,CSNK1E_123631,CSNK1E,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.366531544420414,5.780912476799329
target,10,ligand_target_id,CSNK1E_123631,CSNK1E,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.366531544420414,5.920438358535781
