PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Kd,Panel ID,Panel Name,Panel Target
2652,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.37,206,CSNK2A2 Inhibition Activity,NP_001887.1
2653,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.11,207,DRAK2 Inhibition Activity,NP_004217.1
2654,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.29,208,FGFR3 Inhibition Activity,NP_000133.1
2655,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1.4,209,FGFR3(G697C) Inhibition Activity,NP_000133.1
2656,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.62,210,IKK-epsilon Inhibition Activity,NP_054721.1
2657,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.049,211,JAK1(Kin.Dom.1/JH2 - pseudokinase) Inhibition Activity,NP_002218.2
2658,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.038,212,LKB1 Inhibition Activity,NP_000446.1
2659,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1.2,214,MARK1 Inhibition Activity,CAH72463.1
2660,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.31,215,MARK2 Inhibition Activity,NP_059672.2
2661,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.41,216,MARK3 Inhibition Activity,NP_002367.5
2662,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Inactive,,,,3.6,217,MARK4 Inhibition Activity,NP_113605.2
2663,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.13,218,MEK1 Inhibition Activity,NP_002746.1
2664,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Inactive,,,,3.4,219,MLK1 Inhibition Activity,NP_149132.2
2665,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1.3,220,MLK3 Inhibition Activity,NP_002410.1
2666,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.063,221,MST3 Inhibition Activity,NP_003567.2
2667,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.34,222,MST4 Inhibition Activity,NP_057626.2
2668,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.28,223,MYLK Inhibition Activity,NP_444254.3
2669,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1.4,224,NEK2 Inhibition Activity,NP_002488.1
2670,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Inactive,,,,4.1,226,NEK7 Inhibition Activity,NP_598001.1
2671,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.0059,228,PHKG2 Inhibition Activity,NP_000285.1
2672,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Inactive,,,,5.4,229,PIP5K1A Inhibition Activity,AAC50911.1
2673,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.039,230,PIP5K2B Inhibition Activity,NP_003550.1
2674,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.71,231,PKN1 Inhibition Activity,NP_998725.1
2675,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1.3,232,PKN2 Inhibition Activity,NP_006247.1
2676,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.035,233,RIOK1 Inhibition Activity,NP_113668.2
2677,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Inactive,,,,3.8,234,RIOK3 Inhibition Activity,NP_003822.2
2678,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.14,235,RPS6KA1(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_002944.2
2679,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.017,236,RPS6KA2(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_066958.2
2680,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.58,237,RPS6KA3(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_004577.1
2681,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,2.4,238,RPS6KA6(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_055311.1
2682,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.58,239,SNF1LK2 Inhibition Activity,NP_056006.1
2683,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.25,240,SRPK1 Inhibition Activity,NP_003128.3
2684,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.19,241,SRPK2 Inhibition Activity,AAC05299.1
2685,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.015,242,SgK085 Inhibition Activity,NP_001012418.2
2686,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.33,243,TLK2 Inhibition Activity,AAF03095.1
2687,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.049,244,TYRO3 Inhibition Activity,NP_006284.2
2688,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1.1,245,WEE1 Inhibition Activity,NP_003381.1
2689,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Inactive,,,,5,251,RPS6KA1(Kin.Dom.2 - C-terminal) Inhibition Activity,NP_002944.2
2690,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Inactive,,,,8.9,262,TNK2 Inhibition Activity,NP_001010938.1
2691,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.51,263,CAMK1D Inhibition Activity,NP_065130.1
2692,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.55,265,CSNK1A1L Inhibition Activity,NP_660204.2
2693,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,2,269,RPS6KA4(Kin.Dom.2 - C-terminal) Inhibition Activity,NP_003933.1
2694,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.08,270,CAMK2A Inhibition Activity,NP_741960.1
2695,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,2.4,274,PIM3 Inhibition Activity,NP_001001852.2
2696,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.44,277,CAMK1G Inhibition Activity,NP_065172.1
2697,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.25,280,STK16 Inhibition Activity,CAA06700.1
2698,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Inactive,,,,3.5,281,BRSK1 Inhibition Activity,NP_115806.1
2699,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1.1,282,BRSK2 Inhibition Activity,NP_003948.2
2700,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.93,283,CSNK1G1 Inhibition Activity,NP_071331.2
2701,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,2.3,285,PAK4 Inhibition Activity,NP_001014833.1
2702,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,2.4,286,PAK6 Inhibition Activity,NP_064553.1
2703,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.64,287,PAK7/PAK5 Inhibition Activity,NP_065074.1
2704,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Inactive,,,,3.5,288,PDPK1 Inhibition Activity,NP_002604.1
2705,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.74,290,TLK1 Inhibition Activity,NP_036422.3
2706,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.42,292,CAMK2D Inhibition Activity,AAD20442.1
2707,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.69,293,CAMK2G Inhibition Activity,NP_751913.1
2708,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.12,294,DAPK1 Inhibition Activity,NP_004929.2
2709,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.15,296,DAPK2 Inhibition Activity,NP_055141.2
2710,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,2.7,300,AKT2 Inhibition Activity,NP_001617.1
2711,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1.4,301,CAMK2B Inhibition Activity,NP_001211.3
2712,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Inactive,,,,6.3,305,TSSK1 Inhibition Activity,NP_114417.1
2713,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.5,307,INSR Inhibition Activity,NP_000199.2
2714,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,0.97,308,NDR2 Inhibition Activity,NP_055815.1
2715,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,1.7,309,RPS6KA5(Kin.Dom.2 - C-terminal) Inhibition Activity,NP_004746.2
2716,50100120,5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,,,,2.6,313,IGF1R Inhibition Activity,NP_000866.1
2717,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.0063,1,ABL1(T315I) Inhibition Activity,NP_005148.2
2718,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Inactive,,,,3.1,2,ALK Inhibition Activity,NP_004295.2
2719,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.0041,3,AURKA Inhibition Activity,NP_003591.2
2720,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.0074,4,AURKB Inhibition Activity,AAH00442.3
2721,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.0063,5,AURKC Inhibition Activity,AAC77369.1
2722,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.21,6,AXL Inhibition Activity,NP_001690.2
2723,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Inactive,,,,7.1,7,BMPR2 Inhibition Activity,NP_001195.2
2724,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.29,8,CDC2L1 Inhibition Activity,NP_277023.1
2725,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.26,9,CDC2L2 Inhibition Activity,NP_076916.2
2726,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,1.8,16,CSF1R Inhibition Activity,NP_005202.2
2727,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.028,17,DDR1 Inhibition Activity,NP_001945.3
2728,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.23,18,DDR2 Inhibition Activity,CAA52777.1
2729,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,1.5,20,EPHA3 Inhibition Activity,NP_005224.2
2730,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,1.7,24,EPHB4 Inhibition Activity,NP_004435.3
2731,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.1,26,FLT1 Inhibition Activity,NP_002010.2
2732,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.0065,27,FLT3 Inhibition Activity,NP_004110.2
2733,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.014,28,FLT3(D835H) Inhibition Activity,NP_004110.2
2734,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.055,29,FLT3(D835Y) Inhibition Activity,NP_004110.2
2735,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.045,30,FLT3(ITD) Inhibition Activity,NP_004110.2
2736,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.0043,31,FLT3(N841I) Inhibition Activity,NP_004110.2
2737,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,1.9,32,FLT4 Inhibition Activity,CAA49505.1
2738,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Inactive,,,,3.8,33,FRK Inhibition Activity,NP_002022.1
2739,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.29,34,INSRR Inhibition Activity,NP_055030.1
2740,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.24,36,KIT Inhibition Activity,NP_000213.1
2741,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.29,37,KIT(D816V) Inhibition Activity,NP_000213.1
2742,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.43,38,KIT(V559D T670I) Inhibition Activity,NP_000213.1
2743,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,2.3,39,KIT(V559D V654A) Inhibition Activity,NP_000213.1
2744,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.24,40,KIT(V559D) Inhibition Activity,NP_000213.1
2745,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,2.6,42,LIMK2 Inhibition Activity,NP_005560.1
2746,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.12,43,LOK Inhibition Activity,BAA35073.1
2747,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Inactive,,,,7.5,44,LTK Inhibition Activity,NP_996844.1
2748,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.072,45,MAP4K1 Inhibition Activity,NP_001036065.1
2749,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.29,46,MAP4K3 Inhibition Activity,NP_003609.2
2750,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.083,47,MAP4K5 Inhibition Activity,NP_006566.2
2751,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,1.7,48,MERTK Inhibition Activity,AAB60430.1
2752,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.67,49,MET Inhibition Activity,NP_000236.2
2753,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.2,52,MST1 Inhibition Activity,NP_006273.1
2754,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.51,53,MST2 Inhibition Activity,NP_006272.2
2755,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.3,54,MUSK Inhibition Activity,NP_005583.1
2756,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,1.6,55,PDGFRA Inhibition Activity,NP_006197.1
2757,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.31,56,PDGFRB Inhibition Activity,NP_002600.1
2758,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.028,59,RET Inhibition Activity,NP_065681.1
2759,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.026,60,RET(M918T) Inhibition Activity,NP_065681.1
2760,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.02,61,RIPK1 Inhibition Activity,NP_003795.2
2761,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.082,64,SLK Inhibition Activity,NP_055535.2
2762,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.27,66,TIE1 Inhibition Activity,NP_005415.1
2763,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.45,67,TIE2 Inhibition Activity,NP_000450.2
2764,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.038,68,TRKA Inhibition Activity,NP_001012331.1
2765,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.24,69,TRKB Inhibition Activity,NP_006171.2
2766,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.2,70,TRKC Inhibition Activity,AAA75374.1
2767,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,2,71,VEGFR2 Inhibition Activity,NP_002244.1
2768,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.013,73,ABL1 Inhibition Activity,NP_005148.2
2769,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,2.2,74,BLK Inhibition Activity,NP_001706.2
2770,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.55,84,FGFR1 Inhibition Activity,NP_075593.1
2771,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Inactive,,,,7.2,85,FGFR4 Inhibition Activity,NP_075252.2
2772,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.79,86,FGR Inhibition Activity,NP_005239.1
2773,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.53,87,FYN Inhibition Activity,NP_694592.1
2774,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,1.9,88,GCN2(Kin.Dom.2 S808G) Inhibition Activity,NP_001013725.2
2775,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.061,89,LCK Inhibition Activity,NP_005347.3
2776,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,0.65,90,LYN Inhibition Activity,NP_002341.1
2777,50100121,5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,Active,,,,2.8,94,ZAK Inhibition Activity,NP_598407.1
