protocol,fold,method,pair_id,target_id,scaffold,observed_pkd,predicted_pkd
target,8,mean,AURKA_11712649,AURKA,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,8.187086643357144,6.450769219061006
target,8,target_mean,AURKA_11712649,AURKA,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,8.187086643357144,6.450769219061006
target,8,ligand_only,AURKA_11712649,AURKA,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,8.187086643357144,6.587791443750788
target,8,ligand_target_id,AURKA_11712649,AURKA,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,8.187086643357144,6.517446705565909
target,8,ligand_sequence,AURKA_11712649,AURKA,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,8.187086643357144,6.601763130221249
target,8,ligand_boltz,AURKA_11712649,AURKA,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,8.187086643357144,6.7905237156768194
target,9,mean,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,6.4240543859291055
target,9,target_mean,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,6.4240543859291055
target,9,ligand_only,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,5.8978425424706336
target,9,ligand_target_id,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,5.994647852099531
target,9,ligand_sequence,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,5.899108148793064
target,9,ligand_boltz,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,5.9604373040955085
target,9,mean,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,6.494850021680094,6.4240543859291055
target,9,target_mean,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,6.494850021680094,6.4240543859291055
target,9,ligand_only,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,6.494850021680094,5.682401060588312
target,9,ligand_target_id,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,6.494850021680094,5.849226171091896
target,9,ligand_sequence,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,6.494850021680094,5.69304358837079
target,9,ligand_boltz,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,6.494850021680094,5.74779069542466
target,9,mean,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.4240543859291055
target,9,target_mean,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.4240543859291055
target,9,ligand_only,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.36774558466899
target,9,ligand_target_id,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.381034977469038
target,9,ligand_sequence,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.366431880469866
target,9,ligand_boltz,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,6.443697499232712,6.356098392808256
target,9,mean,LCK_5329102,LCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.638272163982407,6.4240543859291055
target,9,target_mean,LCK_5329102,LCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.638272163982407,6.4240543859291055
target,9,ligand_only,LCK_5329102,LCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.638272163982407,6.526022575228927
target,9,ligand_target_id,LCK_5329102,LCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.638272163982407,6.4973568867400635
target,9,ligand_sequence,LCK_5329102,LCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.638272163982407,6.353206904013701
target,9,ligand_boltz,LCK_5329102,LCK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.638272163982407,6.276490536114158
target,9,mean,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.4240543859291055
target,9,target_mean,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.4240543859291055
target,9,ligand_only,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.592650783871619
target,9,ligand_target_id,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.516296217611818
target,9,ligand_sequence,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.368613212403484
target,9,ligand_boltz,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.42021640338319,6.326061338707924
target,9,mean,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.4240543859291055
target,9,target_mean,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.4240543859291055
target,9,ligand_only,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.467958515034086
target,9,ligand_target_id,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.470712440758946
target,9,ligand_sequence,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.494718425579075
target,9,ligand_boltz,LCK_11409972,LCK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.958607314841775,6.453620895019038
target,9,mean,LCK_6445562,LCK,c1ccc(Nc2ccnc3ccccc23)cc1,7.00436480540245,6.4240543859291055
target,9,target_mean,LCK_6445562,LCK,c1ccc(Nc2ccnc3ccccc23)cc1,7.00436480540245,6.4240543859291055
target,9,ligand_only,LCK_6445562,LCK,c1ccc(Nc2ccnc3ccccc23)cc1,7.00436480540245,6.256109435499415
target,9,ligand_target_id,LCK_6445562,LCK,c1ccc(Nc2ccnc3ccccc23)cc1,7.00436480540245,6.311557442932698
target,9,ligand_sequence,LCK_6445562,LCK,c1ccc(Nc2ccnc3ccccc23)cc1,7.00436480540245,6.244826366658528
target,9,ligand_boltz,LCK_6445562,LCK,c1ccc(Nc2ccnc3ccccc23)cc1,7.00436480540245,6.232418965040042
target,9,mean,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,6.4240543859291055
target,9,target_mean,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,6.4240543859291055
target,9,ligand_only,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,5.998472737538506
target,9,ligand_target_id,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,6.104134357898264
target,9,ligand_sequence,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,5.929754546920896
target,9,ligand_boltz,LCK_135398510,LCK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.6020599913279625,5.958141494500257
target,9,mean,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.4240543859291055
target,9,target_mean,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.4240543859291055
target,9,ligand_only,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.51657728007911
target,9,ligand_target_id,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.432298169692881
target,9,ligand_sequence,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.391787191387007
target,9,ligand_boltz,LCK_216239,LCK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,5.568636235841012,6.375445752069147
target,9,mean,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,6.4240543859291055
target,9,target_mean,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,6.4240543859291055
target,9,ligand_only,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,7.11828269189487
target,9,ligand_target_id,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,6.9960076427589595
target,9,ligand_sequence,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,7.042205808939594
target,9,ligand_boltz,LCK_451705,LCK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.522878745280337,7.00214460820184
target,9,mean,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.4240543859291055
target,9,target_mean,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.4240543859291055
target,9,ligand_only,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.452943987712877
target,9,ligand_target_id,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.506396246176914
target,9,ligand_sequence,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.384482706660027
target,9,ligand_boltz,LCK_24202429,LCK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.552841968657781,6.368066400869186
target,9,mean,LCK_3081361,LCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.769551078621726,6.4240543859291055
target,9,target_mean,LCK_3081361,LCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.769551078621726,6.4240543859291055
target,9,ligand_only,LCK_3081361,LCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.769551078621726,6.291466814159527
target,9,ligand_target_id,LCK_3081361,LCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.769551078621726,6.309237712635234
target,9,ligand_sequence,LCK_3081361,LCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.769551078621726,6.331901422073734
target,9,ligand_boltz,LCK_3081361,LCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.769551078621726,6.35023880777648
target,9,mean,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,6.4240543859291055
target,9,target_mean,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,6.4240543859291055
target,9,ligand_only,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,5.754199150254547
target,9,ligand_target_id,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,5.901252459161352
target,9,ligand_sequence,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,5.773443836763458
target,9,ligand_boltz,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,6.200659450546418,5.81392005644487
target,9,mean,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.4240543859291055
target,9,target_mean,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.4240543859291055
target,9,ligand_only,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.259516635325888
target,9,ligand_target_id,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.300070672184395
target,9,ligand_sequence,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.106133428750898
target,9,ligand_boltz,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.552841968657781,6.041353539399664
target,9,mean,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.4240543859291055
target,9,target_mean,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.4240543859291055
target,9,ligand_only,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.377917172499587
target,9,ligand_target_id,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.403039377106707
target,9,ligand_sequence,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.344953598053882
target,9,ligand_boltz,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.337106782236381
target,9,mean,LCK_10138259,LCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.638272163982407,6.4240543859291055
target,9,target_mean,LCK_10138259,LCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.638272163982407,6.4240543859291055
target,9,ligand_only,LCK_10138259,LCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.638272163982407,6.1606357868133514
target,9,ligand_target_id,LCK_10138259,LCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.638272163982407,6.21058603472464
target,9,ligand_sequence,LCK_10138259,LCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.638272163982407,6.027731420862713
target,9,ligand_boltz,LCK_10138259,LCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.638272163982407,5.996237573964828
target,9,mean,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,6.4240543859291055
target,9,target_mean,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,6.4240543859291055
target,9,ligand_only,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,7.2305595302097885
target,9,ligand_target_id,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,7.0124524266563
target,9,ligand_sequence,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,6.935873399558972
target,9,ligand_boltz,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,6.859134969040817
target,9,mean,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.4240543859291055
target,9,target_mean,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.4240543859291055
target,9,ligand_only,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.124085984409542
target,9,ligand_target_id,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.241049168749472
target,9,ligand_sequence,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.14451735456759
target,9,ligand_boltz,LCK_156422,LCK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.167042973989697
target,9,mean,LCK_5291,LCK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,7.3979400086720375,6.4240543859291055
target,9,target_mean,LCK_5291,LCK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,7.3979400086720375,6.4240543859291055
target,9,ligand_only,LCK_5291,LCK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,7.3979400086720375,6.270981200946006
target,9,ligand_target_id,LCK_5291,LCK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,7.3979400086720375,6.396336276242101
target,9,ligand_sequence,LCK_5291,LCK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,7.3979400086720375,6.283824519307277
target,9,ligand_boltz,LCK_5291,LCK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,7.3979400086720375,6.285095210744777
target,9,mean,LCK_10113978,LCK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.920818753952375,6.4240543859291055
target,9,target_mean,LCK_10113978,LCK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.920818753952375,6.4240543859291055
target,9,ligand_only,LCK_10113978,LCK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.920818753952375,5.886278684536196
target,9,ligand_target_id,LCK_10113978,LCK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.920818753952375,6.042302087094951
target,9,ligand_sequence,LCK_10113978,LCK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.920818753952375,5.89685875930307
target,9,ligand_boltz,LCK_10113978,LCK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.920818753952375,5.935807027676334
target,9,mean,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,6.4240543859291055
target,9,target_mean,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,6.4240543859291055
target,9,ligand_only,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,8.094071401073734
target,9,ligand_target_id,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,7.6573030188852105
target,9,ligand_sequence,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,8.085854151738609
target,9,ligand_boltz,LCK_3062316,LCK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.698970004336019,7.987656069227613
target,9,mean,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.4240543859291055
target,9,target_mean,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.4240543859291055
target,9,ligand_only,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.12397564022276
target,9,ligand_target_id,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.249402970875492
target,9,ligand_sequence,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.151081890060602
target,9,ligand_boltz,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.157302141901189
target,9,mean,LCK_11712649,LCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.229147988357856,6.4240543859291055
target,9,target_mean,LCK_11712649,LCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.229147988357856,6.4240543859291055
target,9,ligand_only,LCK_11712649,LCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.229147988357856,6.884552259934239
target,9,ligand_target_id,LCK_11712649,LCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.229147988357856,6.744200028369985
target,9,ligand_sequence,LCK_11712649,LCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.229147988357856,6.637929011351044
target,9,ligand_boltz,LCK_11712649,LCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.229147988357856,6.546979687661873
target,9,mean,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,6.4240543859291055
target,9,target_mean,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,6.4240543859291055
target,9,ligand_only,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,5.873081552896863
target,9,ligand_target_id,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,6.159538065629445
target,9,ligand_sequence,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,5.945853086816881
target,9,ligand_boltz,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,5.954233865159924
target,10,mean,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.452164484991016
target,10,target_mean,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.452164484991016
target,10,ligand_only,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.624144912123212
target,10,ligand_target_id,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.624837460847093
target,10,ligand_sequence,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.421220410405073
target,10,ligand_boltz,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.438115004117064
target,10,mean,CSNK1E_5329102,CSNK1E,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.886056647693163,6.452164484991016
target,10,target_mean,CSNK1E_5329102,CSNK1E,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.886056647693163,6.452164484991016
target,10,ligand_only,CSNK1E_5329102,CSNK1E,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.886056647693163,6.3992085623959625
target,10,ligand_target_id,CSNK1E_5329102,CSNK1E,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.886056647693163,6.392874215524847
target,10,ligand_sequence,CSNK1E_5329102,CSNK1E,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.886056647693163,6.6461103809429805
target,10,ligand_boltz,CSNK1E_5329102,CSNK1E,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,7.886056647693163,6.706872907782194
target,10,mean,CSNK1E_11409972,CSNK1E,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.3979400086720375,6.452164484991016
target,10,target_mean,CSNK1E_11409972,CSNK1E,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.3979400086720375,6.452164484991016
target,10,ligand_only,CSNK1E_11409972,CSNK1E,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.3979400086720375,6.744918264214214
target,10,ligand_target_id,CSNK1E_11409972,CSNK1E,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.3979400086720375,6.696923147798788
target,10,ligand_sequence,CSNK1E_11409972,CSNK1E,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.3979400086720375,6.478232418132398
target,10,ligand_boltz,CSNK1E_11409972,CSNK1E,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,5.3979400086720375,6.503329912097303
target,10,mean,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.452164484991016
target,10,target_mean,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.452164484991016
target,10,ligand_only,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.273030257866446
target,10,ligand_target_id,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.3220808404269615
